"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other disorders of the nervous system"	"G90-G98"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	15	1228210	1.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	33	5838810	0.6
	"Other disorders of the nervous system"	"G90-G98"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	109226	0.9 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	339291	0.9 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	17	1270615	1.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	36	6142584	0.6
	"Other disorders of the nervous system"	"G90-G98"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	106459	0.9 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	345682	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	16	1217652	1.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	24	5798743	0.4
	"Other disorders of the nervous system"	"G90-G98"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	350044	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	16	1259030	1.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	34	6097697	0.6
	"Other disorders of the nervous system"	"G90-G98"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	363140	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	7	1228911	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	19	5862972	0.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	113307	2.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	369128	0.5 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	15	1269501	1.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	38	6161084	0.6
	"Other disorders of the nervous system"	"G90-G98"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	7	1232025	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	26	5912934	0.4
	"Other disorders of the nervous system"	"G90-G98"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	15	1271135	1.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	27	6206124	0.4
	"Other disorders of the nervous system"	"G90-G98"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	117295	3.4 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	396689	0.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	12	1233915	1.0 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	28	5965276	0.5
	"Other disorders of the nervous system"	"G90-G98"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	407770	0.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	15	1273755	1.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	18	6256709	0.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	414165	0.5 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	7	1239358	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	21	6010081	0.3
	"Other disorders of the nervous system"	"G90-G98"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	426175	0.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	16	1279980	1.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	39	6297211	0.6
	"Other disorders of the nervous system"	"G90-G98"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	424290	0.5 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	13	1241597	1.0 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	18	5982883	0.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	129271	0.8 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	436949	0.5 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	12	1283747	0.9 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	27	6272086	0.4
	"Other disorders of the nervous system"	"G90-G98"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	17	1259922	1.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	22	5986216	0.4
	"Other disorders of the nervous system"	"G90-G98"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	135780	0.7 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	448386	0.7 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	10	1303696	0.8 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	33	6277015	0.5
	"Other disorders of the nervous system"	"G90-G98"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	445409	0.4 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	7	1296651	0.5 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	24	6009664	0.4
	"Other disorders of the nervous system"	"G90-G98"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	144414	0.7 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	15	1342191	1.1 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	37	6301619	0.6
	"Other disorders of the nervous system"	"G90-G98"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	149223	0.7 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	455934	0.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	15	1328982	1.1 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	24	6009121	0.4
	"Other disorders of the nervous system"	"G90-G98"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	154003	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	470558	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	15	1374554	1.1 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	28	6298556	0.4
	"Other disorders of the nervous system"	"G90-G98"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	459828	0.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	9	1343498	0.7 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	20	5993217	0.3
	"Other disorders of the nervous system"	"G90-G98"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	475550	1.1 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	10	1388288	0.7 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	21	6280845	0.3
	"Other disorders of the nervous system"	"G90-G98"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155219	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	8	1349131	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	24	5940359	0.4
	"Other disorders of the nervous system"	"G90-G98"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	159753	1.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	481989	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	10	1395989	0.7 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	21	6218059	0.3
	"Other disorders of the nervous system"	"G90-G98"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	12	1344076	0.9 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	19	5884695	0.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	157823	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	492137	0.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	7	1390625	0.5 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	30	6158812	0.5
	"Other disorders of the nervous system"	"G90-G98"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	152694	0.7 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1332784	0.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	23	5825929	0.4
	"Other disorders of the nervous system"	"G90-G98"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156649	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	11	1381149	0.8 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	21	6100815	0.3
	"Other disorders of the nervous system"	"G90-G98"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	152033	1.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	489083	0.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	5	1333368	0.4 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	19	5816178	0.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	509701	0.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	14	1382804	1.0 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	24	6089274	0.4
	"Other disorders of the nervous system"	"G90-G98"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	493101	0.2 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	10	1335601	0.7 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	23	5807007	0.4
	"Other disorders of the nervous system"	"G90-G98"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156220	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	516944	0.4 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	7	1384327	0.5 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	21	6084976	0.3
	"Other disorders of the nervous system"	"G90-G98"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	4	1340430	0.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	17	5805359	0.3 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156395	0.6 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	528123	0.4 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	5	1387887	0.4 (Unreliable)
	"Other disorders of the nervous system"	"G90-G98"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	24	6083970	0.4
	"Disorders of conjunctiva"	"H10-H11"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5825929	0.0 (Unreliable)
	"Disorders of choroid and retina"	"H30-H35"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6256709	0.0 (Unreliable)
	"Disorders of ocular muscles, binocular movement, accommodation and refraction"	"H49-H52"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5862972	0.0 (Unreliable)
	"Visual disturbances and blindness"	"H53-H54"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5965276	0.0 (Unreliable)
	"Visual disturbances and blindness"	"H53-H54"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6256709	0.0 (Unreliable)
	"Other disorders of eye and adnexa"	"H55-H57"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6142584	0.0 (Unreliable)
	"Other disorders of eye and adnexa"	"H55-H57"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6084976	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5837974	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6143263	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5838810	0.1 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6142584	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5798743	0.1 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6097697	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1228911	0.1 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5862972	0.1 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6161084	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1271135	0.1 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1233915	0.1 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5965276	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6256709	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	6010081	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6297211	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5982883	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6272086	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1303696	0.1 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	139570	0.7 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	6009664	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1342191	0.1 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6301619	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	6009121	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6218059	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6158812	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6100815	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5816178	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6089274	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5807007	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6084976	0.0 (Unreliable)
	"Diseases of middle ear and mastoid"	"H65-H74"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6083970	0.0 (Unreliable)
	"Diseases of inner ear"	"H80-H83"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1303696	0.1 (Unreliable)
	"Acute rheumatic fever"	"I00-I02"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	6009664	0.0 (Unreliable)
