"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other infectious diseases"	"B99-B99"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5	2712845	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	25	17338186	0.1
	"Other infectious diseases"	"B99-B99"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9	2284809	0.4 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	21	16511986	0.1
	"Malignant neoplasms"	"C00-C97"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	201	88470	227.2
	"Malignant neoplasms"	"C00-C97"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	793	427944	185.3
	"Malignant neoplasms"	"C00-C97"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5440	1323143	411.1
	"Malignant neoplasms"	"C00-C97"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	33800	10539206	320.7
	"Malignant neoplasms"	"C00-C97"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	205	81968	250.1
	"Malignant neoplasms"	"C00-C97"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	867	377930	229.4
	"Malignant neoplasms"	"C00-C97"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	6993	1061216	659.0
	"Malignant neoplasms"	"C00-C97"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	40768	9878149	412.7
	"Malignant neoplasms"	"C00-C97"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	191	95067	200.9
	"Malignant neoplasms"	"C00-C97"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	795	450542	176.5
	"Malignant neoplasms"	"C00-C97"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5290	1352876	391.0
	"Malignant neoplasms"	"C00-C97"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	34302	10730843	319.7
	"Malignant neoplasms"	"C00-C97"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	226	88410	255.6
	"Malignant neoplasms"	"C00-C97"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	915	399287	229.2
	"Malignant neoplasms"	"C00-C97"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	6829	1090261	626.4
	"Malignant neoplasms"	"C00-C97"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	40457	10067398	401.9
	"Malignant neoplasms"	"C00-C97"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	226	100322	225.3
	"Malignant neoplasms"	"C00-C97"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	815	489254	166.6
	"Malignant neoplasms"	"C00-C97"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5490	1398159	392.7
	"Malignant neoplasms"	"C00-C97"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	34448	11055831	311.6
	"Malignant neoplasms"	"C00-C97"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	244	93588	260.7
	"Malignant neoplasms"	"C00-C97"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1012	431768	234.4
	"Malignant neoplasms"	"C00-C97"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	6833	1132096	603.6
	"Malignant neoplasms"	"C00-C97"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	41155	10404277	395.6
	"Malignant neoplasms"	"C00-C97"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	220	108327	203.1
	"Malignant neoplasms"	"C00-C97"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	906	530005	170.9
	"Malignant neoplasms"	"C00-C97"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5642	1469820	383.9
	"Malignant neoplasms"	"C00-C97"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	35508	11745506	302.3
	"Malignant neoplasms"	"C00-C97"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	265	101573	260.9
	"Malignant neoplasms"	"C00-C97"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1035	464007	223.1
	"Malignant neoplasms"	"C00-C97"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	7183	1195585	600.8
	"Malignant neoplasms"	"C00-C97"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	42632	11088509	384.5
	"Malignant neoplasms"	"C00-C97"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	226	116131	194.6
	"Malignant neoplasms"	"C00-C97"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	942	574353	164.0
	"Malignant neoplasms"	"C00-C97"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5825	1545028	377.0
	"Malignant neoplasms"	"C00-C97"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	36772	12283907	299.4
	"Malignant neoplasms"	"C00-C97"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	239	108830	219.6
	"Malignant neoplasms"	"C00-C97"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	972	498097	195.1
	"Malignant neoplasms"	"C00-C97"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	7190	1262724	569.4
	"Malignant neoplasms"	"C00-C97"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	43526	11619875	374.6
	"Malignant neoplasms"	"C00-C97"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	259	124311	208.3
	"Malignant neoplasms"	"C00-C97"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	969	623215	155.5
	"Malignant neoplasms"	"C00-C97"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5937	1632520	363.7
	"Malignant neoplasms"	"C00-C97"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	37053	12805701	289.3
	"Malignant neoplasms"	"C00-C97"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	305	116353	262.1
	"Malignant neoplasms"	"C00-C97"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1054	534159	197.3
	"Malignant neoplasms"	"C00-C97"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	7359	1338251	549.9
	"Malignant neoplasms"	"C00-C97"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	44020	12130794	362.9
	"Malignant neoplasms"	"C00-C97"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	259	133062	194.6
	"Malignant neoplasms"	"C00-C97"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1126	677324	166.2
	"Malignant neoplasms"	"C00-C97"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	6193	1727087	358.6
	"Malignant neoplasms"	"C00-C97"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	37623	13330937	282.2
	"Malignant neoplasms"	"C00-C97"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	321	124541	257.7
	"Malignant neoplasms"	"C00-C97"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1135	574554	197.5
	"Malignant neoplasms"	"C00-C97"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	7767	1422404	546.0
	"Malignant neoplasms"	"C00-C97"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	44816	12651588	354.2
	"Malignant neoplasms"	"C00-C97"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	263	141901	185.3
	"Malignant neoplasms"	"C00-C97"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1125	725967	155.0
	"Malignant neoplasms"	"C00-C97"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	6366	1823298	349.1
	"Malignant neoplasms"	"C00-C97"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	38352	13840888	277.1
	"Malignant neoplasms"	"C00-C97"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	280	132726	211.0
	"Malignant neoplasms"	"C00-C97"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1194	610545	195.6
	"Malignant neoplasms"	"C00-C97"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	7805	1506187	518.2
	"Malignant neoplasms"	"C00-C97"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	46069	13148601	350.4
	"Malignant neoplasms"	"C00-C97"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	273	150993	180.8
	"Malignant neoplasms"	"C00-C97"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1202	774523	155.2
	"Malignant neoplasms"	"C00-C97"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	6581	1915241	343.6
	"Malignant neoplasms"	"C00-C97"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	38556	14307914	269.5
	"Malignant neoplasms"	"C00-C97"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	350	140899	248.4
	"Malignant neoplasms"	"C00-C97"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1211	647681	187.0
	"Malignant neoplasms"	"C00-C97"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	8181	1584677	516.3
	"Malignant neoplasms"	"C00-C97"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	46817	13606506	344.1
	"Malignant neoplasms"	"C00-C97"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	272	160156	169.8
	"Malignant neoplasms"	"C00-C97"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1203	826455	145.6
	"Malignant neoplasms"	"C00-C97"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	6630	2004557	330.7
	"Malignant neoplasms"	"C00-C97"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	38444	14690595	261.7
	"Malignant neoplasms"	"C00-C97"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	337	149519	225.4
	"Malignant neoplasms"	"C00-C97"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1302	687537	189.4
	"Malignant neoplasms"	"C00-C97"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	8338	1663239	501.3
	"Malignant neoplasms"	"C00-C97"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	47565	13975005	340.4
	"Malignant neoplasms"	"C00-C97"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	312	170394	183.1
	"Malignant neoplasms"	"C00-C97"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1272	877831	144.9
	"Malignant neoplasms"	"C00-C97"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	6901	2108842	327.2
	"Malignant neoplasms"	"C00-C97"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	39286	15172474	258.9
	"Malignant neoplasms"	"C00-C97"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	365	158974	229.6
	"Malignant neoplasms"	"C00-C97"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1407	727446	193.4
	"Malignant neoplasms"	"C00-C97"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	8802	1753418	502.0
	"Malignant neoplasms"	"C00-C97"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	48484	14436221	335.8
	"Malignant neoplasms"	"C00-C97"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	332	178582	185.9
	"Malignant neoplasms"	"C00-C97"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1404	919792	152.6
	"Malignant neoplasms"	"C00-C97"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	7274	2196805	331.1
	"Malignant neoplasms"	"C00-C97"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	39791	15586402	255.3
	"Malignant neoplasms"	"C00-C97"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	417	167158	249.5
	"Malignant neoplasms"	"C00-C97"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1486	761268	195.2
	"Malignant neoplasms"	"C00-C97"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9101	1832463	496.7
	"Malignant neoplasms"	"C00-C97"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	49696	14840259	334.9
	"Malignant neoplasms"	"C00-C97"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	309	192307	160.7
	"Malignant neoplasms"	"C00-C97"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1526	979140	155.9
	"Malignant neoplasms"	"C00-C97"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	7638	2331287	327.6
	"Malignant neoplasms"	"C00-C97"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	40600	16201201	250.6
	"Malignant neoplasms"	"C00-C97"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	354	179489	197.2
	"Malignant neoplasms"	"C00-C97"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1568	809532	193.7
	"Malignant neoplasms"	"C00-C97"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9312	1946428	478.4
	"Malignant neoplasms"	"C00-C97"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	51265	15422756	332.4
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	353	200285	176.2
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1534	1023275	149.9
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	7765	2419636	320.9
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	40808	16340112	249.7
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	402	185911	216.2
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1581	846795	186.7
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9477	2021385	468.8
	"Malignant neoplasms"	"C00-C97"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	51210	15548803	329.4
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	324	208893	155.1
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1486	1064048	139.7
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	7995	2498661	320.0
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	40709	16588074	245.4
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	452	193548	233.5
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1647	883729	186.4
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9710	2092483	464.0
	"Malignant neoplasms"	"C00-C97"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	51001	15786995	323.1
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	304	217910	139.5
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1598	1111024	143.8
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8299	2577838	321.9
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	41256	16848927	244.9
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	445	201175	221.2
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1764	924813	190.7
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9741	2162149	450.5
	"Malignant neoplasms"	"C00-C97"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	51875	16033745	323.5
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	366	226940	161.3
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1694	1155370	146.6
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8421	2654398	317.2
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	41461	17126364	242.1
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	425	209714	202.7
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1736	965484	179.8
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9757	2230799	437.4
	"Malignant neoplasms"	"C00-C97"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	52262	16308750	320.5
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	376	235033	160.0
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1803	1178042	153.1
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8540	2712845	314.8
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	41882	17338186	241.6
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	503	216738	232.1
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1850	985505	187.7
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9894	2284809	433.0
	"Malignant neoplasms"	"C00-C97"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	51516	16511986	312.0
	"In situ neoplasms"	"D00-D09"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1	9878149	0.0 (Unreliable)
	"In situ neoplasms"	"D00-D09"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	10730843	0.0 (Unreliable)
	"In situ neoplasms"	"D00-D09"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	2	10404277	0.0 (Unreliable)
	"In situ neoplasms"	"D00-D09"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	11745506	0.0 (Unreliable)
	"In situ neoplasms"	"D00-D09"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	1545028	0.1 (Unreliable)
	"In situ neoplasms"	"D00-D09"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	12283907	0.0 (Unreliable)
	"In situ neoplasms"	"D00-D09"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	13330937	0.0 (Unreliable)
	"In situ neoplasms"	"D00-D09"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1	1422404	0.1 (Unreliable)
	"In situ neoplasms"	"D00-D09"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1	12651588	0.0 (Unreliable)
	"In situ neoplasms"	"D00-D09"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	13840888	0.0 (Unreliable)
	"In situ neoplasms"	"D00-D09"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	3	14307914	0.0 (Unreliable)
	"In situ neoplasms"	"D00-D09"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1	1584677	0.1 (Unreliable)
	"In situ neoplasms"	"D00-D09"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1	13606506	0.0 (Unreliable)
