"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Malnutrition"	"E40-E46"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	255991	0.4 (Unreliable)
	"Malnutrition"	"E40-E46"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	3052653	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	17	17526275	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	249223	0.4 (Unreliable)
	"Malnutrition"	"E40-E46"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2702756	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6	17750105	0.0 (Unreliable)
	"Malnutrition"	"E40-E46"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1226884	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	3044055	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	16	17333913	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2696483	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	17567491	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	3048804	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	22	17135108	0.1
	"Malnutrition"	"E40-E46"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	7	2703748	0.3 (Unreliable)
	"Malnutrition"	"E40-E46"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	17385025	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1330691	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3041008	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	16	16859516	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2699828	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	9	17118197	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	7	3020848	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	16	16523755	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2686171	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16	16791613	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	2985333	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	18	16160588	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1274211	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2657914	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12	16430324	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1449931	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	8	2961585	0.3 (Unreliable)
	"Malnutrition"	"E40-E46"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	13	15940784	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2639054	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12	16208232	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1490607	0.3 (Unreliable)
	"Malnutrition"	"E40-E46"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	2934906	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	16	15695797	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2612286	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	15984681	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1543068	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	2941200	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	18	15573096	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2619646	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	13	15882055	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1580422	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	2950264	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	19	15488957	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1405065	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2628985	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	15812520	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	2984282	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	16	15444065	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2661111	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12	15746894	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	9	3013072	0.3 (Unreliable)
	"Malnutrition"	"E40-E46"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	19	15394921	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2690744	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	9	15715677	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	297098	0.3 (Unreliable)
	"Malnutrition"	"E40-E46"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1697830	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3017848	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	16	15304617	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	7	2702577	0.3 (Unreliable)
	"Malnutrition"	"E40-E46"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	15636470	0.1 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3032529	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	18412779	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	18594135	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	18386280	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	18567892	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3082622	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	18250634	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	2	18453919	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3076327	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	18016541	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2724477	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	2	18221518	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	251650	0.4 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	17750018	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3052653	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	17526275	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2702756	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	17750105	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3044055	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	17333913	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	2	17385025	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	17118197	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3020848	0.1 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	16160588	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1274211	0.1 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	16430324	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	16208232	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	15573096	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	15882055	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	2950264	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	15488957	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	15444065	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	15746894	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3013072	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	15394921	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	15715677	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	15304617	0.0 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	226197	0.4 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	998099	0.1 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	64	3032529	2.1
	"Obesity and other hyperalimentation"	"E65-E68"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	129	18412779	0.7
	"Obesity and other hyperalimentation"	"E65-E68"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	217567	0.9 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	916962	0.2 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	56	2678409	2.1
	"Obesity and other hyperalimentation"	"E65-E68"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	228	18594135	1.2
	"Obesity and other hyperalimentation"	"E65-E68"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	236235	1.7 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1023585	0.2 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	67	3054629	2.2
	"Obesity and other hyperalimentation"	"E65-E68"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	165	18386280	0.9
	"Obesity and other hyperalimentation"	"E65-E68"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	228645	0.4 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	946574	0.1 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	63	2704687	2.3
	"Obesity and other hyperalimentation"	"E65-E68"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	246	18567892	1.3
	"Obesity and other hyperalimentation"	"E65-E68"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	242881	1.2 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1066292	0.1 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	80	3082622	2.6
	"Obesity and other hyperalimentation"	"E65-E68"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	166	18250634	0.9
	"Obesity and other hyperalimentation"	"E65-E68"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	234947	1.7 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	988183	0.1 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	69	2732274	2.5
	"Obesity and other hyperalimentation"	"E65-E68"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	209	18453919	1.1
	"Obesity and other hyperalimentation"	"E65-E68"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	247353	0.8 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1099234	0.2 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	75	3076327	2.4
	"Obesity and other hyperalimentation"	"E65-E68"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	198	18016541	1.1
	"Obesity and other hyperalimentation"	"E65-E68"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	239327	2.5 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1015872	0.4 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	75	2724477	2.8
	"Obesity and other hyperalimentation"	"E65-E68"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	290	18221518	1.6
	"Obesity and other hyperalimentation"	"E65-E68"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	251650	1.2 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1137537	0.3 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	94	3067498	3.1
	"Obesity and other hyperalimentation"	"E65-E68"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	217	17750018	1.2
	"Obesity and other hyperalimentation"	"E65-E68"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	243343	1.2 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1045764	0.4 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	61	2711089	2.3
	"Obesity and other hyperalimentation"	"E65-E68"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	248	17947307	1.4
	"Obesity and other hyperalimentation"	"E65-E68"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	255991	1.2 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1180815	0.3 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	99	3052653	3.2
	"Obesity and other hyperalimentation"	"E65-E68"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	175	17526275	1.0
	"Obesity and other hyperalimentation"	"E65-E68"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	249223	1.2 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1082457	0.2 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	74	2702756	2.7
