"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other viral diseases"	"B25-B34"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	4	337020	1.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	25	1472855	1.7
	"Other viral diseases"	"B25-B34"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	117476	3.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	11	346752	3.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	25	1541186	1.6
	"Other viral diseases"	"B25-B34"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38480	2.6 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	109711	0.9 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	10	330352	3.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	22	1451334	1.5
	"Other viral diseases"	"B25-B34"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	115570	0.9 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	13	341156	3.8 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	22	1518287	1.4
	"Other viral diseases"	"B25-B34"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	39361	5.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	5	335326	1.5 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	19	1463677	1.3 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	40902	2.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	119037	0.8 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	5	352800	1.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	21	1530971	1.4
	"Other viral diseases"	"B25-B34"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38034	5.3 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	4	330701	1.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	17	1444435	1.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39172	2.6 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	118822	3.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	10	346206	2.9 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	24	1512538	1.6
	"Other viral diseases"	"B25-B34"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	11	330884	3.3 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	17	1439910	1.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39928	2.5 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	9	346221	2.6 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	32	1509270	2.1
	"Other viral diseases"	"B25-B34"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38303	5.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	120793	0.8 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	15	332113	4.5 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	27	1439284	1.9
	"Other viral diseases"	"B25-B34"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39631	2.5 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	126730	2.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	14	346533	4.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	39	1504963	2.6
	"Other viral diseases"	"B25-B34"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38745	2.6 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	118402	1.7 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	14	335670	4.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	23	1450087	1.6
	"Other viral diseases"	"B25-B34"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	40300	5.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	124482	3.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	11	350636	3.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	32	1519716	2.1
	"Other viral diseases"	"B25-B34"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38168	5.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	122126	4.9 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	18	333403	5.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	27	1445970	1.9
	"Other viral diseases"	"B25-B34"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	128228	3.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	14	347670	4.0 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	28	1515289	1.8
	"Mycoses"	"B35-B49"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	10	297942	3.4 (Unreliable)
	"Mycoses"	"B35-B49"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	10	1452001	0.7 (Unreliable)
	"Mycoses"	"B35-B49"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	11	307443	3.6 (Unreliable)
	"Mycoses"	"B35-B49"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	21	1528776	1.4
	"Mycoses"	"B35-B49"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	9	302401	3.0 (Unreliable)
	"Mycoses"	"B35-B49"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	10	1447232	0.7 (Unreliable)
	"Mycoses"	"B35-B49"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	84431	1.2 (Unreliable)
	"Mycoses"	"B35-B49"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	9	312650	2.9 (Unreliable)
	"Mycoses"	"B35-B49"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	19	1524372	1.2 (Unreliable)
	"Mycoses"	"B35-B49"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	28400	3.5 (Unreliable)
	"Mycoses"	"B35-B49"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	93860	1.1 (Unreliable)
	"Mycoses"	"B35-B49"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	8	316708	2.5 (Unreliable)
	"Mycoses"	"B35-B49"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	19	1523937	1.2 (Unreliable)
	"Mycoses"	"B35-B49"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	98825	1.0 (Unreliable)
	"Mycoses"	"B35-B49"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	15	326628	4.6 (Unreliable)
	"Mycoses"	"B35-B49"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	13	1595212	0.8 (Unreliable)
	"Mycoses"	"B35-B49"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	8	308227	2.6 (Unreliable)
	"Mycoses"	"B35-B49"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	14	1502164	0.9 (Unreliable)
	"Mycoses"	"B35-B49"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	98614	1.0 (Unreliable)
	"Mycoses"	"B35-B49"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	9	317650	2.8 (Unreliable)
	"Mycoses"	"B35-B49"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	15	1573058	1.0 (Unreliable)
	"Mycoses"	"B35-B49"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	29744	3.4 (Unreliable)
	"Mycoses"	"B35-B49"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	5	304284	1.6 (Unreliable)
	"Mycoses"	"B35-B49"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	11	1509747	0.7 (Unreliable)
	"Mycoses"	"B35-B49"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	30240	3.3 (Unreliable)
	"Mycoses"	"B35-B49"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	10	315118	3.2 (Unreliable)
	"Mycoses"	"B35-B49"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	12	1582999	0.8 (Unreliable)
	"Mycoses"	"B35-B49"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	6	310300	1.9 (Unreliable)
	"Mycoses"	"B35-B49"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	8	1519317	0.5 (Unreliable)
	"Mycoses"	"B35-B49"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	7	320836	2.2 (Unreliable)
	"Mycoses"	"B35-B49"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	14	1592317	0.9 (Unreliable)
	"Mycoses"	"B35-B49"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	104342	1.0 (Unreliable)
	"Mycoses"	"B35-B49"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	6	318126	1.9 (Unreliable)
	"Mycoses"	"B35-B49"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	7	1502020	0.5 (Unreliable)
	"Mycoses"	"B35-B49"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	5	329152	1.5 (Unreliable)
	"Mycoses"	"B35-B49"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	19	1575751	1.2 (Unreliable)
	"Mycoses"	"B35-B49"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	104986	1.0 (Unreliable)
	"Mycoses"	"B35-B49"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	7	326678	2.1 (Unreliable)
	"Mycoses"	"B35-B49"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1510956	0.3 (Unreliable)
	"Mycoses"	"B35-B49"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	8	337086	2.4 (Unreliable)
	"Mycoses"	"B35-B49"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	7	1583725	0.4 (Unreliable)
	"Mycoses"	"B35-B49"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	36155	2.8 (Unreliable)
	"Mycoses"	"B35-B49"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	341912	0.9 (Unreliable)
	"Mycoses"	"B35-B49"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	10	1539116	0.6 (Unreliable)
	"Mycoses"	"B35-B49"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	5	353833	1.4 (Unreliable)
	"Mycoses"	"B35-B49"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	5	1613589	0.3 (Unreliable)
	"Mycoses"	"B35-B49"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	4	343420	1.2 (Unreliable)
	"Mycoses"	"B35-B49"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1526333	0.3 (Unreliable)
	"Mycoses"	"B35-B49"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	120781	0.8 (Unreliable)
	"Mycoses"	"B35-B49"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	5	353526	1.4 (Unreliable)
	"Mycoses"	"B35-B49"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	8	1596546	0.5 (Unreliable)
	"Mycoses"	"B35-B49"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	110795	0.9 (Unreliable)
	"Mycoses"	"B35-B49"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	337020	0.6 (Unreliable)
	"Mycoses"	"B35-B49"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1472855	0.3 (Unreliable)
	"Mycoses"	"B35-B49"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	346752	0.6 (Unreliable)
	"Mycoses"	"B35-B49"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	6	1541186	0.4 (Unreliable)
	"Mycoses"	"B35-B49"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1451334	0.3 (Unreliable)
	"Mycoses"	"B35-B49"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	341156	0.6 (Unreliable)
	"Mycoses"	"B35-B49"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	5	1518287	0.3 (Unreliable)
	"Mycoses"	"B35-B49"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	335326	0.3 (Unreliable)
	"Mycoses"	"B35-B49"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	352800	0.6 (Unreliable)
	"Mycoses"	"B35-B49"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1530971	0.2 (Unreliable)
	"Mycoses"	"B35-B49"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	330701	0.3 (Unreliable)
	"Mycoses"	"B35-B49"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1444435	0.1 (Unreliable)
	"Mycoses"	"B35-B49"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	346206	0.3 (Unreliable)
	"Mycoses"	"B35-B49"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1512538	0.2 (Unreliable)
	"Mycoses"	"B35-B49"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1439910	0.1 (Unreliable)
	"Mycoses"	"B35-B49"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	346221	0.6 (Unreliable)
	"Mycoses"	"B35-B49"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1509270	0.2 (Unreliable)
	"Mycoses"	"B35-B49"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	332113	0.9 (Unreliable)
	"Mycoses"	"B35-B49"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1439284	0.1 (Unreliable)
	"Mycoses"	"B35-B49"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	346533	0.3 (Unreliable)
	"Mycoses"	"B35-B49"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1504963	0.1 (Unreliable)
	"Mycoses"	"B35-B49"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	6	1450087	0.4 (Unreliable)
	"Mycoses"	"B35-B49"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	40300	2.5 (Unreliable)
	"Mycoses"	"B35-B49"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	350636	0.6 (Unreliable)
	"Mycoses"	"B35-B49"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	8	1519716	0.5 (Unreliable)
	"Mycoses"	"B35-B49"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1445970	0.1 (Unreliable)
	"Mycoses"	"B35-B49"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	347670	0.3 (Unreliable)
	"Mycoses"	"B35-B49"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1515289	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1452001	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	307443	0.7 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1528776	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	302401	0.7 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1524372	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1523937	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1595212	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1573058	0.2 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1509747	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1582999	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	320836	0.3 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1592317	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1502020	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	329152	0.3 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	337086	0.3 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	341912	0.6 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1526333	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1596546	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	337020	0.6 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1463677	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1530971	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1444435	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	346206	0.3 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1512538	0.1 (Unreliable)
	"Protozoal diseases"	"B50-B64"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1439284	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1528776	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	316708	0.3 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1523937	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1595212	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	308227	0.3 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1502164	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	317650	0.3 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1573058	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	315118	0.6 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1582999	0.1 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	320836	0.3 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1592317	0.2 (Unreliable)
	"Other infectious diseases"	"B99-B99"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1502020	0.1 (Unreliable)
