"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	9	1606611	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	96	8424875	1.1
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1669196	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	6	7987174	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	185895	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	16	1638692	1.0 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	82	8451858	1.0
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	1711018	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	5	8037373	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	665261	0.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	10	1673391	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	85	8485714	1.0
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	9	8198494	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	196710	1.0 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	681888	0.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	7	1783650	0.4 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	69	8650452	0.8
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	185681	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	689640	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1862743	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	12	8295683	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	202021	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	707230	0.8 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	12	1872218	0.6 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	77	8767987	0.9
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	697365	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	8326706	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	205096	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	716760	0.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	1932258	0.4 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	74	8824851	0.8
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	720425	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1920477	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	9	8339219	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	205693	1.0 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	741854	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	14	1967232	0.7 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	89	8824648	1.0
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1895910	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	6	8248965	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	758204	0.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	6	1957942	0.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	90	8748319	1.0
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1846303	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	7	8118673	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	199198	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	759228	1.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	17	1914612	0.9 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	87	8618027	1.0
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	109530	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	7	1400773	0.5 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	27	7127585	0.4
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	463641	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	15	1330173	1.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	49	7581135	0.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	476805	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	10	1433907	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	32	7249136	0.4
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	125379	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	479076	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	12	1360383	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	55	7722976	0.7
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	514404	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	13	1498468	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	35	7540396	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	135058	2.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	514674	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	12	1433365	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	63	7997239	0.8
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	129594	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	541593	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	12	1534671	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	37	7710387	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	142690	2.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	541205	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	29	1480959	2.0
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	59	8162666	0.7
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	136868	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	561695	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	15	1559339	1.0 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	45	7835821	0.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	561917	0.5 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	19	1513879	1.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	66	8271433	0.8
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	20	1571506	1.3
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	45	7900772	0.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	158238	1.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	578561	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	23	1546418	1.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	70	8371702	0.8
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	149042	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	13	1573637	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	37	7916144	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	164994	1.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	590794	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	19	1561286	1.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	66	8420075	0.8
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	592159	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	17	1581684	1.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	40	7910931	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	602062	0.5 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	19	1578664	1.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	86	8445286	1.0
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	159028	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	601332	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	13	1597753	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	49	7912050	0.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	176506	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	612065	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	15	1589101	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	80	8430164	0.9
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	163664	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	616352	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	15	1626821	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	51	7932729	0.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	181162	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	628398	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	34	1606611	2.1
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	67	8424875	0.8
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	634410	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	20	1669196	1.2
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	49	7987174	0.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	648264	0.5 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	26	1638692	1.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	71	8451858	0.8
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	173082	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	650350	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	18	1711018	1.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	51	8037373	0.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	665261	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	32	1673391	1.9
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	72	8485714	0.8
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	17	1799160	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	44	8198494	0.5
