"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	11	7663160	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1718248	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	14	8046692	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	612351	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	6	1659163	0.4 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	12	7662909	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	5	1713643	0.3 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	12	8026969	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	186815	0.5 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	631345	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1650047	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	13	7633735	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1702135	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	11	7989430	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	638218	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1651671	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	8	7621327	0.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	4	1702168	0.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	12	7977271	0.2 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7663160	0.0 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7621327	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1600922	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7717223	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	6	1650063	0.4 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	8	1640766	0.5 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7814198	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	7	1691010	0.4 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8248024	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	7	1708798	0.4 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7943734	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1761745	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8378225	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	6	1753923	0.3 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	8017176	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	6	1808689	0.3 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8452080	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	451959	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1784918	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	8042433	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	5	1844374	0.3 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1793885	0.1 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	6	1853308	0.3 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1772549	0.1 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	4	1832956	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	5	1745291	0.3 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7854649	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	4	1804779	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8281099	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1716222	0.1 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	6	1777494	0.3 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1692101	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7721796	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1752126	0.1 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8133240	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	6	1675398	0.4 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7700681	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	4	1736232	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8107369	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	543282	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1670740	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1731444	0.1 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8104922	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1674758	0.1 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	567336	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	4	1735896	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1670741	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7675985	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	580503	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	5	1731265	0.3 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1660922	0.1 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1718248	0.1 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1659163	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	620183	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1713643	0.2 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8026969	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1650047	0.1 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7633735	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1702135	0.1 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7989430	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7621327	0.0 (Unreliable)
	"Haemolytic anaemias"	"D55-D59"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1702168	0.2 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1600922	0.2 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	6	7717223	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1650063	0.2 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	6	8144247	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1640766	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	5	7814198	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	4	8248024	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155073	0.6 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1708798	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	5	7943734	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1761745	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	9	8378225	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	161271	0.6 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1753923	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	8017176	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	464956	0.2 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1808689	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8452080	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1784918	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	6	8042433	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1844374	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	8	8480128	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1793885	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	7	8018173	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1853308	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8455069	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1772549	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	7930898	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	4	8360771	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1745291	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7854649	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8281099	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	504802	0.2 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7775847	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	7	8195221	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1692101	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	7721796	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	533418	0.4 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	5	8133240	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1675398	0.2 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	5	7700681	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1736232	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8107369	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1670740	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7699666	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1731444	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8104922	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1674758	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7701080	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1735896	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	6	8094084	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1670741	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7675985	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	580503	0.2 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8065529	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1660922	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	612351	0.2 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1659163	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7662909	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1713643	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	5	8026969	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	7633735	0.1 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7989430	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7621327	0.0 (Unreliable)
	"Aplastic and other anaemias"	"D60-D64"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	7977271	0.0 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	144583	0.7 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1650063	0.2 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	4	8144247	0.0 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1640766	0.1 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7814198	0.0 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1691010	0.1 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8248024	0.0 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1708798	0.1 (Unreliable)
	"Coagulation defects, purpura and other haemorrhagic conditions"	"D65-D69"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7943734	0.0 (Unreliable)
