"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	3	246500	1.2 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	87	3019780	2.9
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	91732	2.2 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	24	1380032	1.7
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	75404	1.3 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	13	254734	5.1 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	98	3104112	3.2
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	3	96068	3.1 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	16	1446668	1.1 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	81384	1.2 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2	263829	0.8 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	59	3175136	1.9
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	48252	2.1 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	100819	2.0 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	18	1507448	1.2 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	273838	2.2 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	39	3256878	1.2
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	18	1570486	1.1 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	92921	1.1 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	7	282385	2.5 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	66	3314447	2.0
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	4	110382	3.6 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	19	1617352	1.2 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	292691	2.0 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	59	3429955	1.7
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	61242	1.6 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	4	114793	3.5 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	19	1709767	1.1 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	9	307270	2.9 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	64	3484596	1.8
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	8691	11.5 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	66110	1.5 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	24	1765739	1.4
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	126827	1.6 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	317960	1.9 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	52	3536701	1.5
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	129339	1.5 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	14	1830158	0.8 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	7	327938	2.1 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	55	3569034	1.5
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	3	136175	2.2 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	18	1882783	1.0 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	3	338522	0.9 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	66	3604246	1.8
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	142359	0.7 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	17	1933950	0.9 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	346391	1.7 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	56	3628186	1.5
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	147306	1.4 (Unreliable)
	"Schizophrenia, schizotypal and delusional disorders"	"F20-F29"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	14	1972484	0.7 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	37319	2.7 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	5	228287	2.2 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	281	2686737	10.5
	"Mood [affective] disorders"	"F30-F39"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	3	85342	3.5 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	102	1079319	9.5
	"Mood [affective] disorders"	"F30-F39"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	9662	20.7 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	41073	2.4 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	8	232962	3.4 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	293	2728892	10.7
	"Mood [affective] disorders"	"F30-F39"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	112	1108629	10.1
	"Mood [affective] disorders"	"F30-F39"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	9784	20.4 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	46136	4.3 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	10	230714	4.3 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	306	2764796	11.1
	"Mood [affective] disorders"	"F30-F39"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	28929	6.9 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	4	84375	4.7 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	98	1143217	8.6
	"Mood [affective] disorders"	"F30-F39"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	50152	2.0 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	9	229536	3.9 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	315	2787871	11.3
	"Mood [affective] disorders"	"F30-F39"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	83120	2.4 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	90	1172820	7.7
	"Mood [affective] disorders"	"F30-F39"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	54365	5.5 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	9	230168	3.9 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	368	2833313	13.0
	"Mood [affective] disorders"	"F30-F39"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	32671	3.1 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	83223	2.4 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	112	1217588	9.2
	"Mood [affective] disorders"	"F30-F39"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	58661	3.4 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	3	232605	1.3 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	296	2864926	10.3
	"Mood [affective] disorders"	"F30-F39"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	35033	5.7 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	84728	2.4 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	105	1254635	8.4
	"Mood [affective] disorders"	"F30-F39"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	64523	1.5 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2	240390	0.8 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	279	2933570	9.5
	"Mood [affective] disorders"	"F30-F39"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	88591	2.3 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	95	1311843	7.2
	"Mood [affective] disorders"	"F30-F39"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	11526	8.7 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	69733	2.9 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	11	246500	4.5 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	238	3019780	7.9
	"Mood [affective] disorders"	"F30-F39"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	5505	36.3 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	91732	2.2 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	88	1380032	6.4
	"Mood [affective] disorders"	"F30-F39"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	75404	2.7 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	7	254734	2.7 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	203	3104112	6.5
	"Mood [affective] disorders"	"F30-F39"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	44584	4.5 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	96068	1.0 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	97	1446668	6.7
	"Mood [affective] disorders"	"F30-F39"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	12677	7.9 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	81384	2.5 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	8	263829	3.0 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	207	3175136	6.5
	"Mood [affective] disorders"	"F30-F39"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	48252	2.1 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	84	1507448	5.6
	"Mood [affective] disorders"	"F30-F39"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	87803	3.4 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2	273838	0.7 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	197	3256878	6.0
	"Mood [affective] disorders"	"F30-F39"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	106153	1.9 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	79	1570486	5.0
	"Mood [affective] disorders"	"F30-F39"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	14001	7.1 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	92921	2.2 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	9	282385	3.2 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	202	3314447	6.1
	"Mood [affective] disorders"	"F30-F39"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	54709	3.7 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	87	1617352	5.4
	"Mood [affective] disorders"	"F30-F39"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	105055	2.9 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	7	292691	2.4 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	215	3429955	6.3
	"Mood [affective] disorders"	"F30-F39"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	8223	12.2 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	3	114793	2.6 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	81	1709767	4.7
	"Mood [affective] disorders"	"F30-F39"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	115055	2.6 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	307270	2.0 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	204	3484596	5.9
	"Mood [affective] disorders"	"F30-F39"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	66110	6.1 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	123493	0.8 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	62	1765739	3.5
	"Mood [affective] disorders"	"F30-F39"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	17519	5.7 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	126827	1.6 (Unreliable)
	"Mood [affective] disorders"	"F30-F39"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	4	317960	1.3 (Unreliable)
