"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	4	1862208	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	7	8210555	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	197665	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	575300	0.7 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	10	1923433	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	64	8709334	0.7
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	560930	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1872421	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	5	8180967	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	590257	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	10	1933253	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	77	8663717	0.9
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	8	8115655	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	202036	1.0 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	8	1917774	0.4 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	73	8582975	0.9
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1798629	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	6	7975711	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	197857	1.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	586827	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	5	1868011	0.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	66	8466251	0.8
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	572572	0.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7880357	0.0 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	593613	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	4	1825578	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	51	8350018	0.6
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	7	7819443	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	190752	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	599360	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	13	1788137	0.7 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	73	8267941	0.9
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7789929	0.0 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	617493	0.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	6	1767688	0.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	64	8209438	0.8
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	621691	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	7	7794097	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	635829	0.9 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	9	1768610	0.5 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	52	8203320	0.6
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	634853	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1714433	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	8	7793945	0.1 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	648819	0.2 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	6	1773894	0.3 (Unreliable)
	"Diseases of myoneural junction and muscle"	"G70-G72"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	44	8188470	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	132191	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	424754	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	13	1532399	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	29	7672225	0.4
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	442058	0.5 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	19	1567014	1.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	53	8174959	0.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	18	1536869	1.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	36	7716859	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	145627	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	454896	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	18	1571778	1.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	60	8218703	0.7
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	145669	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	445450	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	15	1555227	1.0 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	40	7762551	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	154800	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	25	1608807	1.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	62	8317000	0.7
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	151482	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	452708	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	19	1578608	1.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	36	7799081	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	161823	1.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	16	1635301	1.0 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	69	8356476	0.8
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	463702	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	18	1615115	1.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	41	7850798	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	168047	1.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	487103	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	21	1666650	1.3
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	70	8388799	0.8
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	163054	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	477348	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	12	1665568	0.7 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	40	7936823	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	502397	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	35	1716424	2.0
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	73	8466212	0.9
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	493788	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	11	1729257	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	43	8041997	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	181620	1.1 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	24	1781344	1.3
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	75	8568005	0.9
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	176207	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	510844	1.0 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	17	1783598	1.0 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	42	8126644	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	187817	0.5 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	538230	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	29	1838852	1.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	67	8645517	0.8
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	181783	0.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	529225	0.4 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	17	1829855	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	39	8190463	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	558305	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	19	1886818	1.0 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	55	8697887	0.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	545938	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	19	1862208	1.0 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	41	8210555	0.5
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	197665	1.5 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	575300	0.5 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	23	1923433	1.2
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	79	8709334	0.9
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	15	1872421	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	52	8180967	0.6
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	590257	0.8 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	23	1933253	1.2
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	62	8663717	0.7
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	191284	1.6 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	572320	0.3 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	17	1857418	0.9 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	35	8115655	0.4
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	600881	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	26	1917774	1.4
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	70	8582975	0.8
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	562325	0.2 (Unreliable)
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	20	1798629	1.1
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	32	7975711	0.4
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	20	1868011	1.1
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	73	8466251	0.9
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	21	1759361	1.2
	"Cerebral palsy and other paralytic syndromes"	"G80-G83"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	39	7880357	0.5
