"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	11	2900246	0.4 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	26	18078712	0.1
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	971908	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	7	2551449	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	27	17843374	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1154953	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	6	2965734	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	28	18220164	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1011799	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	11	2615808	0.4 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	34	17989213	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	266667	0.4 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	10	3022312	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	27	18311951	0.1
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1050132	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	11	2672209	0.4 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	33	18090039	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	273464	0.7 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1223444	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	8	3056411	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	24	18311038	0.1
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1074756	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	6	2707520	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	33	18095800	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1247324	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	2	3066612	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	26	18108708	0.1
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1101754	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	4	2717303	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	33	17931118	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	8	3055924	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	31	17853248	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1128254	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	7	2707346	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	30	17701289	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1309454	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	10	3043355	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	32	17569134	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1157519	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	9	2693002	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	44	17447033	0.3
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1366299	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	7	3028774	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	24	17361561	0.1
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1204948	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	8	2680947	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	44	17264988	0.3
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1416779	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	11	3021717	0.4 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	21	17173379	0.1
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	275803	0.7 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1248191	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	6	2673905	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	30	17100877	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1446459	0.1 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	9	3018481	0.3 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	34	16937954	0.2
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1272640	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	6	2666665	0.2 (Unreliable)
	"Other diseases of blood and blood-forming organs"	"D70-D76"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	44	16889736	0.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	771227	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	87	2186930	4.0
	"Certain disorders involving the immune mechanism"	"D80-D89"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	33	15512471	0.2
	"Certain disorders involving the immune mechanism"	"D80-D89"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	152317	0.7 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	669827	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	61	1872376	3.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	58	15250994	0.4
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	174095	0.6 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	113	2273678	5.0
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	43	15920824	0.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	164986	0.6 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	705369	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	88	1956747	4.5
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	55	15670128	0.4
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	186923	0.5 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	143	2412950	5.9
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	47	16570606	0.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	176889	0.6 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	78	2085053	3.7
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	67	16318781	0.4
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	195957	0.5 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	919357	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	119	2506901	4.7
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	54	16735388	0.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	185037	0.5 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	107	2171493	4.9
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	66	16482755	0.4
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	205538	0.5 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	959741	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	115	2593907	4.4
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	49	17017733	0.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	194516	0.5 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	103	2253174	4.6
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	52	16763122	0.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	215534	0.5 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	996068	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	116	2675653	4.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	38	17296874	0.2
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	203965	0.5 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	91	2331037	3.9
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	71	17045555	0.4
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	134	2758002	4.9
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	47	17596381	0.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	214190	0.9 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	900278	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	99	2410045	4.1
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	57	17356862	0.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	236827	0.4 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1073534	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	121	2830149	4.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	58	17871065	0.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	224437	1.8 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	935983	0.1 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	100	2480427	4.0
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	52	17633737	0.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	114	2900246	3.9
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	44	18078712	0.2
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	235246	0.4 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	971908	0.2 (Unreliable)
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	95	2551449	3.7
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	63	17843374	0.4
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	119	2965734	4.0
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	51	18220164	0.3
	"Certain disorders involving the immune mechanism"	"D80-D89"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1011799	0.3 (Unreliable)
