"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Diabetes mellitus"	"E10-E14"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7898015	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1699799	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7507662	0.0 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	6	7476535	0.1 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	654042	0.2 (Unreliable)
	"Diabetes mellitus"	"E10-E14"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7819729	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7760954	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7570407	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7540584	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1754398	0.1 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7856188	0.0 (Unreliable)
	"Other disorders of glucose regulation and pancreatic internal secretion"	"E15-E16"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	629687	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	398930	0.3 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1718506	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7791071	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1773681	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1707440	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7761309	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8179507	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	8020402	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7490388	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7893052	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1595563	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1648461	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7786449	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7327932	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1623808	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7714902	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1559949	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7675409	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7336464	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1624718	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7712063	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1582720	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7386143	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1634478	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1589295	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7454942	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	537769	0.2 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7828324	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7530796	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7902866	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7570407	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7938462	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	188191	0.5 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1621111	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7551757	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7920873	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7578019	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1701225	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1671733	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7584006	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7953531	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	5	7540584	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1744545	0.1 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7898015	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7507662	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7856188	0.0 (Unreliable)
	"Disorders of other endocrine glands"	"E20-E34"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7819729	0.0 (Unreliable)
	"Malnutrition"	"E40-E46"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1773681	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1707440	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7786449	0.0 (Unreliable)
	"Malnutrition"	"E40-E46"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1623808	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7292989	0.0 (Unreliable)
	"Malnutrition"	"E40-E46"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1612244	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7336464	0.0 (Unreliable)
	"Malnutrition"	"E40-E46"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7386143	0.0 (Unreliable)
	"Malnutrition"	"E40-E46"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	535811	0.2 (Unreliable)
	"Malnutrition"	"E40-E46"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7947320	0.0 (Unreliable)
	"Malnutrition"	"E40-E46"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1728420	0.1 (Unreliable)
	"Malnutrition"	"E40-E46"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7898015	0.0 (Unreliable)
	"Malnutrition"	"E40-E46"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7476535	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7786449	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7327932	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7292989	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7336464	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7938462	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7578019	0.0 (Unreliable)
	"Other nutritional deficiencies"	"E50-E64"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	617573	0.2 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7791071	0.0 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8020402	0.0 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1682240	0.1 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7893052	0.0 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7327932	0.0 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1634478	0.1 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	561323	0.2 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7902866	0.0 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1676649	0.1 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7938462	0.0 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7898015	0.0 (Unreliable)
	"Obesity and other hyperalimentation"	"E65-E68"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7476535	0.0 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	398930	0.3 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	10	1718506	0.6 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	29	7791071	0.4
	"Metabolic disorders"	"E70-E88"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	147918	0.7 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	420948	0.5 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	6	1773681	0.3 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	33	8211295	0.4
	"Metabolic disorders"	"E70-E88"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	411849	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1707440	0.1 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	24	7761309	0.3
	"Metabolic disorders"	"E70-E88"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	432304	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1762577	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	31	8179507	0.4
	"Metabolic disorders"	"E70-E88"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	142744	0.7 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	428489	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	5	1663799	0.3 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	36	7609266	0.5
	"Metabolic disorders"	"E70-E88"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	443881	0.5 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1717976	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	34	8020402	0.4
	"Metabolic disorders"	"E70-E88"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	141309	0.7 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	440656	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	8	1627382	0.5 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	20	7490388	0.3
	"Metabolic disorders"	"E70-E88"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	451561	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1682240	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	46	7893052	0.6
	"Metabolic disorders"	"E70-E88"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	451036	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1595563	0.1 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	24	7393303	0.3
	"Metabolic disorders"	"E70-E88"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	146421	0.7 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	458273	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1648461	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	42	7786449	0.5
	"Metabolic disorders"	"E70-E88"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	143029	1.4 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	461462	0.7 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1570808	0.1 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	34	7327932	0.5
	"Metabolic disorders"	"E70-E88"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	463744	0.9 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1623808	0.1 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	31	7714902	0.4
	"Metabolic disorders"	"E70-E88"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	146923	1.4 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	5	1559949	0.3 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	25	7292989	0.3
	"Metabolic disorders"	"E70-E88"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	474958	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	7	1612244	0.4 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	43	7675409	0.6
	"Metabolic disorders"	"E70-E88"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	493394	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1572546	0.3 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	22	7336464	0.3
	"Metabolic disorders"	"E70-E88"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	494593	0.4 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1624718	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	30	7712063	0.4
	"Metabolic disorders"	"E70-E88"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	512269	0.4 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1582720	0.3 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	27	7386143	0.4
	"Metabolic disorders"	"E70-E88"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	165027	0.6 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	513469	0.4 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	8	1634478	0.5 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	42	7760954	0.5
	"Metabolic disorders"	"E70-E88"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	168440	0.6 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	535811	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1589295	0.1 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	35	7454942	0.5
	"Metabolic disorders"	"E70-E88"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	537769	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1641641	0.2 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	31	7828324	0.4
	"Metabolic disorders"	"E70-E88"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	177914	0.6 (Unreliable)
	"Metabolic disorders"	"E70-E88"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	561323	0.5 (Unreliable)
