"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	34930	17.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	34	226627	15.0
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	141	648099	21.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1796	6823029	26.3
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	24478	32.7 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	156356	19.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	133	370146	35.9
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2177	4811486	45.2
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	36424	22.0 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	35	236850	14.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	136	654070	20.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1753	6767147	25.9
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	25623	23.4 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	162990	27.0
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	125	375407	33.3
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2224	4828928	46.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	37952	18.4 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	248342	12.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	118	661878	17.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1725	6708271	25.7
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	26831	18.6 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	170507	25.2
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	121	382161	31.7
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2281	4840160	47.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	39488	22.8 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	39	258589	15.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	133	667850	19.9
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1709	6624713	25.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	28072	32.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48	178399	26.9
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	119	388158	30.7
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2170	4837506	44.9
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	40892	4.9 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	39	266935	14.6
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	137	675432	20.3
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1768	6601101	26.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	29157	44.6 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	53	185737	28.5
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	116	395774	29.3
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2225	4866094	45.7
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	43747	13.7 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	49	282420	17.4
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	166	696468	23.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1671	6579562	25.4
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	31812	31.4 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	55	200623	27.4
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	117	414645	28.2
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2169	4925953	44.0
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	45258	24.3 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	36	297516	12.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	134	706069	19.0
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1648	6575641	25.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	33101	15.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	214358	20.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	134	424153	31.6
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2222	4976538	44.6
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	47550	10.5 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	312870	12.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	119	722525	16.5
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1612	6603057	24.4
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	35081	22.8 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	229913	18.7
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	125	439331	28.5
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2200	5056192	43.5
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	50208	13.9 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	45	331448	13.6
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	151	740614	20.4
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1633	6667042	24.5
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	37312	18.8 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	63	248143	25.4
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	116	456225	25.4
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2370	5151698	46.0
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	52843	13.2 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	46	350343	13.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	152	762579	19.9
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1705	6733838	25.3
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	39823	30.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	47	266500	17.6
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	152	473171	32.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2312	5244077	44.1
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	55662	10.8 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	43	365597	11.8
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	125	785828	15.9
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1624	6849573	23.7
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	42459	14.1 (Unreliable)
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	58	280882	20.6
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	140	490623	28.5
	"Neoplasms of uncertain or unknown behaviour"	"D37-D48"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2259	5362910	42.1
	"Nutritional anaemias"	"D50-D53"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	6	580981	1.0 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	43	6663647	0.6
	"Nutritional anaemias"	"D50-D53"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	7	325255	2.2 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	28	4367114	0.6
	"Nutritional anaemias"	"D50-D53"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	7	586642	1.2 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	45	6715497	0.7
	"Nutritional anaemias"	"D50-D53"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	18482	10.8 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2	330261	0.6 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	16	4418923	0.4 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	166677	0.6 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	4	604436	0.7 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	40	6789723	0.6
	"Nutritional anaemias"	"D50-D53"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	6	340739	1.8 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	28	4523432	0.6
	"Nutritional anaemias"	"D50-D53"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	178369	0.6 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	4	616184	0.6 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	34	6839451	0.5
	"Nutritional anaemias"	"D50-D53"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2	347806	0.6 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	11	4605147	0.2 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	6	626651	1.0 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	29	6864495	0.4
	"Nutritional anaemias"	"D50-D53"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2	354052	0.6 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	30	4673104	0.6
	"Nutritional anaemias"	"D50-D53"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	634458	0.2 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	47	6869134	0.7
	"Nutritional anaemias"	"D50-D53"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	141823	0.7 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	358757	0.3 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	19	4728413	0.4 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	33807	3.0 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	7	642773	1.1 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	44	6862193	0.6
	"Nutritional anaemias"	"D50-D53"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	149515	0.7 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	365737	0.3 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	21	4782262	0.4
	"Nutritional anaemias"	"D50-D53"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	5	648099	0.8 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	37	6823029	0.5
	"Nutritional anaemias"	"D50-D53"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	3	370146	0.8 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	14	4811486	0.3 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	236850	1.3 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	7	654070	1.1 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	37	6767147	0.5
	"Nutritional anaemias"	"D50-D53"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	5	375407	1.3 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	26	4828928	0.5
	"Nutritional anaemias"	"D50-D53"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	4	661878	0.6 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	37	6708271	0.6
	"Nutritional anaemias"	"D50-D53"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	38	4840160	0.8
	"Nutritional anaemias"	"D50-D53"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	258589	0.4 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2	667850	0.3 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	38	6624713	0.6
	"Nutritional anaemias"	"D50-D53"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	5	388158	1.3 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	25	4837506	0.5
	"Nutritional anaemias"	"D50-D53"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	40892	2.4 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	266935	0.4 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	3	675432	0.4 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	45	6601101	0.7
	"Nutritional anaemias"	"D50-D53"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	26	4866094	0.5
	"Nutritional anaemias"	"D50-D53"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	282420	1.1 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	3	696468	0.4 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	37	6579562	0.6
	"Nutritional anaemias"	"D50-D53"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	200623	1.0 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2	414645	0.5 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	27	4925953	0.5
	"Nutritional anaemias"	"D50-D53"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	45258	2.2 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	297516	0.7 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	3	706069	0.4 (Unreliable)
	"Nutritional anaemias"	"D50-D53"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	42	6575641	0.6
