"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	221124	0.9 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	168	679960	24.7
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	145	7351198	2.0
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	305302	0.7 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	56	971291	5.8
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	26	8757008	0.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	44910	6.7 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	231487	0.9 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	168	683457	24.6
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	140	7343420	1.9
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	56433	3.5 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	322728	0.9 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	64	986576	6.5
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	23	8677389	0.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	247633	0.8 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	150	701092	21.4
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	140	7345224	1.9
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	337058	0.6 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	59	997277	5.9
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	17	8623666	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	262076	1.9 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	184	714042	25.8
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	134	7346325	1.8
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	61246	1.6 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	351963	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	64	1012697	6.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	36	8622296	0.4
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	183	730370	25.1
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	153	7392803	2.1
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	64055	1.6 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	366772	1.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	66	1027135	6.4
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	32	8652401	0.4
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	294158	1.7 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	169	746162	22.6
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	159	7462151	2.1
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	67231	1.5 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	62	1047563	5.9
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	27	8699401	0.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	57803	1.7 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	312759	1.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	184	765660	24.0
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	159	7546906	2.1
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	70558	2.8 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	403198	0.5 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	75	1071836	7.0
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	34	8805046	0.4
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	60869	1.6 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	331416	3.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	179	785597	22.8
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	172	7674507	2.2
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	74169	1.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	56	1097838	5.1
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	22	8999237	0.2
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	64441	1.6 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	351041	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	175	807080	21.7
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	192	7880363	2.4
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	445702	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	87	1132138	7.7
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	37	9347556	0.4
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	68783	2.9 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	370821	0.8 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	193	835548	23.1
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	193	8226283	2.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	470755	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	79	1165689	6.8
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	44	9654970	0.5
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	73152	1.4 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	392450	1.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	198	863857	22.9
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	228	8528483	2.7
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	490802	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	72	1192148	6.0
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	27	9846491	0.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	408568	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	189	885780	21.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	196	8725712	2.2
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	93453	1.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	525453	1.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	75	1237777	6.1
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	28	10148742	0.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	82279	4.9 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	436536	1.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	180	924403	19.5
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	221	9033095	2.4
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	69	1304676	5.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	34	10808758	0.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	468808	1.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	232	978519	23.7
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	220	9666717	2.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	614960	0.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	99	1378030	7.2
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	43	11318886	0.4
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	95237	5.3 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	504244	1.4 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	209	1038392	20.1
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	222	10159769	2.2
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	114498	1.7 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	669694	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	86	1460270	5.9
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	41	11804783	0.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	101793	2.0 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	545296	0.2 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	217	1099266	19.7
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	264	10602690	2.5
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	122035	2.5 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	725572	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	110	1543609	7.1
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	42	12266953	0.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	108443	2.8 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	586368	1.4 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	260	1164256	22.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	283	11033281	2.6
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	129801	0.8 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	764332	0.1 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	94	1626680	5.8
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	43	12718408	0.3
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	114778	2.6 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	612074	1.6 (Unreliable)
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	257	1228135	20.9
	"Human immunodeficiency virus [HIV] disease"	"B20-B24"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	313	11436122	2.7
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	3	964120	0.3 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	15	8817573	0.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2	679960	0.3 (Unreliable)
	"Other viral diseases"	"B25-B34"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	26	7351198	0.4
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1	971291	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	31	8757008	0.4
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	231487	0.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	4	683457	0.6 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	40	7343420	0.5
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1	986576	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	17	8677389	0.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1	701092	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	24	7345224	0.3
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	58657	1.7 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1	997277	0.1 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	24	8623666	0.3
	"Other viral diseases"	"B25-B34"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	27	7346325	0.4
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	2	1012697	0.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	16	8622296	0.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	277558	0.4 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	4	730370	0.5 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	21	7392803	0.3
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	64055	1.6 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	2	1027135	0.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	14	8652401	0.2 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2	746162	0.3 (Unreliable)
	"Other viral diseases"	"B25-B34"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	25	7462151	0.3
	"Other viral diseases"	"B25-B34"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	384374	0.3 (Unreliable)
