"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	21	15551936	0.1
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1356088	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	7	2801017	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	24	16138835	0.1
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1523778	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	11	3122987	0.4 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	18	15778153	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	344608	0.6 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1390197	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	10	2876283	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	33	16433075	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1582007	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	3170806	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	16	15892849	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	349693	0.9 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	6	2944482	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	26	16593734	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	12	3224131	0.4 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	21	16021255	0.1
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	356169	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1503033	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	11	3018776	0.4 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	29	16763513	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1701770	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	11	3304914	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	19	16204311	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	9	3122333	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	25	16906536	0.1
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	339972	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1771495	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	10	3382985	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	18	16343612	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	367330	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1655396	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	9	3224785	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	33	17051627	0.2
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	8	3466922	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	19	16465489	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	374596	0.3 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1700132	0.1 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	8	3338882	0.2 (Unreliable)
	"Inflammatory diseases of the central nervous system"	"G00-G09"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	21	17186128	0.1
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	2885410	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	25	15761424	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1021865	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2599698	0.2 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	32	16391290	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	2865609	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	22	15573836	0.1
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2585890	0.2 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	31	16232482	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	2839415	0.2 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	23	15322461	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	7	2551071	0.3 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	22	15987974	0.1
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	2842959	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	26	15208013	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2546835	0.2 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	45	15866441	0.3
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	2848228	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	29	15132823	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	248305	0.4 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2540071	0.2 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	44	15745720	0.3
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	248019	0.4 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	7	2876323	0.2 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	20	15074080	0.1
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2565229	0.2 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	43	15683786	0.3
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	2898286	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	25	15029194	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2583817	0.2 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	32	15593203	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	2920388	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	25	15032761	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	279036	0.4 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1296944	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	11	2610956	0.4 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	37	15581903	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	2950907	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	23	15120619	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	7	2648751	0.3 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	26	15664870	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	2986536	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	21	15276408	0.1
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1335315	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	8	2699669	0.3 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	37	15844815	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	3032924	0.2 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	19	15442829	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	324093	0.3 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	12	2758449	0.4 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	35	16024225	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	315523	0.3 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1498312	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	3066086	0.2 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	20	15551936	0.1
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1356088	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	8	2801017	0.3 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	36	16138835	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1523778	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	3122987	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	29	15778153	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	344608	0.3 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1390197	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	9	2876283	0.3 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	50	16433075	0.3
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	3170806	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	25	15892849	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1450883	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	10	2944482	0.3 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	47	16593734	0.3
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1628431	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	3224131	0.1 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	25	16021255	0.2
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	7	3018776	0.2 (Unreliable)
	"Systemic atrophies primarily affecting the central nervous system"	"G10-G14"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	31	16763513	0.2
